gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2634623344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48439740	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-05-18T17:44:00	18	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	48439740		RAP	2020-06-04T14:57:22	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:44:49.856Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634580296	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48438455	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-05-19T09:07:00	19	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	48438455		RAP	2020-06-04T14:41:04	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:03:19.637Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634528329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48432579	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-06-03T15:51:00	3	6	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	48432579		RAP	2020-06-04T13:23:46	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:43:59.431Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634381288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47785701	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.539972	-58.443933	8.0						2015-03-08T00:00:00	8	3	2015	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	47785701		Iván Eroles	2020-05-29T23:09:04	CC_BY_NC_4_0	Iván Eroles	Iván Eroles			2024-01-16T23:26:51.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634097604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47925644	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.602766	-58.434078	15.0						2020-05-09T13:31:00	9	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	47925644		Guille Ivan Spajic	2020-05-31T01:05:06	CC_BY_NC_4_0	Guille Ivan Spajic	Guille Ivan Spajic			2024-01-17T00:02:51.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634011959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46924104	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.576905	-58.448128	818.0						2020-05-10T09:10:00	10	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	46924104		astridnautas	2020-05-23T03:12:35	CC_BY_NC_4_0	astridnautas	astridnautas			2024-01-16T23:43:54.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2626543575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46040830	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.576905	-58.448128	818.0						2020-05-09T17:13:00	9	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	46040830		astridnautas	2020-05-16T02:16:20	CC_BY_NC_4_0	astridnautas	astridnautas			2024-01-16T23:26:31.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2626198865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46040824	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.576905	-58.448128	818.0						2020-05-09T17:18:00	9	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	46040824		astridnautas	2020-05-16T02:16:16	CC_BY_NC_4_0	astridnautas	astridnautas			2024-01-17T00:03:19.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2620132921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44837708	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.576905	-58.448128	818.0						2020-05-03T09:56:00	3	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	44837708		astridnautas	2020-05-04T03:25:56	CC_BY_NC_4_0	astridnautas	astridnautas			2024-01-16T23:43:37.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2611420028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43820965	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570518	-58.491458	2488.0						2020-04-26T15:59:00	26	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	43820965		Javier González	2020-04-27T03:26:08	CC_BY_NC_4_0	Javier González	Javier González			2024-01-17T00:02:36.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2610966644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43252828	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570518	-58.491458	2488.0						2020-04-14T17:10:00	14	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	43252828		Javier González	2020-04-25T03:55:36	CC_BY_NC_4_0	Javier González	Javier González			2024-01-16T23:43:46.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2610943269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43254745	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570518	-58.491458	2488.0						2020-04-22T17:21:00	22	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	43254745		Javier González	2020-04-25T04:10:10	CC_BY_NC_4_0	Javier González	Javier González			2024-01-16T23:43:42.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609356468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42687601	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-26T17:31:00	26	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42687601		RAP	2020-04-20T18:31:17	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:26:19.707Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609353676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42660980	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55363	-58.475389	15.0						2020-04-19T16:40:00	19	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42660980		Pablo Bombín	2020-04-20T12:31:32	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:44:08.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609305965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42669025	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-26T17:29:00	26	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42669025		RAP	2020-04-20T14:46:08	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:43:40.406Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609264030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42687610	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-26T17:31:00	26	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42687610		RAP	2020-04-20T18:31:20	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:26:24.027Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609250731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42669020	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-26T17:30:00	26	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42669020		RAP	2020-04-20T14:46:06	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:02:29.025Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609249942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42703801	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-04-12T08:27:00	12	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42703801		RAP	2020-04-20T21:23:47	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:26:17.725Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609130461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42668994	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-24T09:33:00	24	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42668994		RAP	2020-04-20T14:45:53	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:02:46.456Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609111220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42366473	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	2005.0						2018-02-03T08:17:00	3	2	2018	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	42366473		Javier González	2020-04-17T02:56:10	CC_BY_NC_4_0	Javier González	Javier González			2024-01-16T23:44:06.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603471468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41879198	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	2005.0						2017-05-13T12:58:00	13	5	2017	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	41879198		Javier González	2020-04-11T03:05:07	CC_BY_NC_4_0	Javier González	Javier González			2024-01-17T00:02:29.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603431304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41853076	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2019-12-20T09:28:00	20	12	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	41853076		RAP	2020-04-10T20:46:25	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:26:13.409Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603424542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41963645	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55363	-58.475389	15.0						2020-04-11T17:14:00	11	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	41963645		Pablo Bombín	2020-04-12T01:23:16	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:43:26.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597906862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41661971	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55363	-58.475389	15.0						2020-04-07T16:54:00	7	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	41661971		Pablo Bombín	2020-04-08T02:46:29	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-17T00:02:41.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597899880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41706004	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55363	-58.475389	15.0						2020-04-08T16:22:00	8	4	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	41706004		Pablo Bombín	2020-04-08T19:23:41	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:44:07.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596451541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40911043	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55499	-58.442549	194.0						2020-03-28T13:57:00	28	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40911043		Diego Carús	2020-03-28T20:32:52	CC0_1_0	Diego Carús	Diego Carús			2024-01-16T23:43:42.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596397139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40719273	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55363	-58.475389	15.0						2020-03-25T17:15:00	25	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40719273		Pablo Bombín	2020-03-25T22:19:05	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-17T00:02:36.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596332967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40659909	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-24T09:38:00	24	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40659909		RAP	2020-03-24T21:30:31	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:02:20.520Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596325615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40911030	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55499	-58.442549	194.0						2020-03-28T13:37:00	28	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40911030		Diego Carús	2020-03-28T20:32:44	CC0_1_0	Diego Carús	Diego Carús			2024-01-16T23:26:12.717Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596316474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40359785	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-21T08:30:00	21	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40359785		RAP	2020-03-21T14:33:49	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:43:23.254Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596306501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40357446	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-21T07:49:00	21	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40357446		RAP	2020-03-21T13:39:34	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:43:26.328Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596262460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40397158	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-21T09:35:00	21	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40397158		RAP	2020-03-21T21:07:07	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:43:23.301Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596249573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40520401	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-22T08:10:00	22	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40520401		RAP	2020-03-22T13:48:43	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:26:05.181Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596245531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40520408	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-22T08:15:00	22	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40520408		RAP	2020-03-22T13:48:46	CC_BY_NC_4_0	RAP	RAP			2024-01-16T23:26:04.632Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596102449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40520438	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610854	-58.471564	1560.0						2020-03-22T08:17:00	22	3	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	40520438		RAP	2020-03-22T13:49:00	CC_BY_NC_4_0	RAP	RAP			2024-01-17T00:02:21.925Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
